shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_1_a-b,56.98387,24.29965,259,
riga_bus_1_a-b,56.98333,24.30016,260,
riga_bus_1_a-b,56.98324,24.30039,262,
riga_bus_1_a-b,56.98162,24.30199,263,
riga_bus_1_a-b,56.98106,24.30266,264,
riga_bus_1_a-b,56.98000,24.30465,265,
riga_bus_1_a-b,56.97958,24.30533,267,
riga_bus_1_a-b,56.97945,24.30556,268,
riga_bus_1_a-b,56.97912,24.30690,270,
riga_bus_1_a-b,56.97851,24.30815,271,
riga_bus_1_a-b,56.97816,24.30892,272,
riga_bus_1_a-b,56.97807,24.30923,273,
riga_bus_1_a-b,56.97799,24.30966,274,
riga_bus_1_a-b,56.97786,24.31084,275,
riga_bus_1_a-b,56.97780,24.31090,276,
riga_bus_1_a-b,56.97778,24.31105,277,
riga_bus_1_a-b,56.97778,24.31115,278,
riga_bus_1_a-b,56.97781,24.31125,279,
riga_bus_1_a-b,56.97785,24.31130,280,
riga_bus_1_a-b,56.97790,24.31133,281,
riga_bus_1_a-b,56.97796,24.31133,282,
riga_bus_1_a-b,56.97803,24.31124,283,
riga_bus_1_a-b,56.97804,24.31115,284,
riga_bus_1_a-b,56.97805,24.31107,285,
riga_bus_1_a-b,56.97804,24.31094,286,
riga_bus_1_a-b,56.97801,24.31086,287,
riga_bus_1_a-b,56.97796,24.31081,288,
riga_bus_1_a-b,56.97791,24.31081,289,
riga_bus_1_a-b,56.97786,24.31084,290,
riga_bus_1_a-b,56.97801,24.30995,291,
riga_bus_1_b-a,56.97801,24.30995,0,
riga_bus_1_b-a,56.97805,24.30959,1,
riga_bus_1_b-a,56.97817,24.30895,2,
riga_bus_1_b-a,56.97845,24.30833,3,
riga_bus_1_b-a,56.97912,24.30693,4,
riga_bus_1_b-a,56.97944,24.30579,5,
riga_bus_1_b-a,56.97986,24.30494,6,
riga_bus_1_b-a,56.98000,24.30465,8,
riga_bus_1_b-a,56.98085,24.30300,9,
riga_bus_1_b-a,56.98118,24.30244,10,
riga_bus_1_b-a,56.98162,24.30199,11,
riga_bus_1_b-a,56.98295,24.30075,12,
riga_bus_1_b-a,56.98313,24.30057,13,
riga_bus_1_b-a,56.98328,24.30039,15,
riga_bus_1_b-a,56.98403,24.29952,16,
riga_bus_1_b-a,56.98487,24.29849,17,
riga_bus_1_b-a,56.98528,24.29798,18,
riga_bus_1_b-a,56.98540,24.29784,19,
riga_bus_1_b-a,56.98555,24.29764,20,
riga_bus_1_b-a,56.98564,24.29746,21,
riga_bus_1_b-a,56.98574,24.29707,23,
riga_bus_1_b-a,56.98594,24.29667,24,
riga_bus_1_b-a,56.98721,24.29491,25,
riga_bus_1_b-a,56.98764,24.29430,26,
riga_bus_1_b-a,56.98812,24.29333,28,
riga_bus_1_b-a,56.98895,24.29182,29,
riga_bus_1_b-a,56.98927,24.29155,30,
riga_bus_1_b-a,56.99004,24.29116,31,
riga_bus_1_b-a,56.99033,24.29105,32,
riga_bus_1_b-a,56.99051,24.29092,34,
riga_bus_1_b-a,56.99059,24.29095,35,
riga_bus_1_b-a,56.99077,24.29110,36,
riga_bus_1_b-a,56.99104,24.29056,38,
riga_bus_1_b-a,56.99343,24.28511,40,
riga_bus_1_b-a,56.99513,24.28136,41,
riga_bus_1_b-a,56.99526,24.28109,42,
riga_bus_1_b-a,56.99576,24.27999,43,
riga_bus_1_b-a,56.99657,24.27854,44,
riga_bus_1_b-a,56.99668,24.27836,45,
riga_bus_1_b-a,56.99714,24.27764,46,
riga_bus_1_b-a,56.99738,24.27728,47,
riga_bus_1_b-a,56.99773,24.27706,49,
riga_bus_1_b-a,56.99813,24.27665,51,
riga_bus_1_b-a,56.99845,24.27644,52,
riga_bus_1_b-a,56.99872,24.27626,53,
riga_bus_1_b-a,56.99905,24.27608,54,
riga_bus_1_b-a,56.99927,24.27614,56,
riga_bus_1_b-a,56.99942,24.27630,57,
riga_bus_1_b-a,56.99952,24.27651,58,
riga_bus_1_b-a,56.99960,24.27680,59,
riga_bus_1_b-a,56.99954,24.27825,61,
riga_bus_1_b-a,56.99952,24.27854,63,
riga_bus_1_b-a,56.99956,24.27892,64,
riga_bus_1_b-a,56.99964,24.27913,65,
riga_bus_1_b-a,56.99983,24.27935,66,
riga_bus_1_b-a,57.00002,24.27938,67,
riga_bus_1_b-a,57.00026,24.27923,68,
riga_bus_1_b-a,57.00094,24.27854,69,
riga_bus_1_b-a,57.00108,24.27830,70,
riga_bus_1_b-a,57.00116,24.27801,72,
riga_bus_1_b-a,57.00117,24.27781,73,
riga_bus_1_b-a,57.00117,24.27756,74,
riga_bus_1_b-a,57.00111,24.27730,75,
riga_bus_1_b-a,57.00101,24.27710,76,
riga_bus_1_b-a,57.00084,24.27691,77,
riga_bus_1_b-a,57.00068,24.27677,78,
riga_bus_1_b-a,57.00049,24.27659,79,
riga_bus_1_b-a,57.00040,24.27653,81,
riga_bus_1_b-a,57.00017,24.27629,82,
riga_bus_1_b-a,57.00007,24.27616,83,
riga_bus_1_b-a,56.99993,24.27592,84,
riga_bus_1_b-a,56.99937,24.27403,86,
riga_bus_1_b-a,56.99927,24.27352,87,
riga_bus_1_b-a,56.99890,24.27266,88,
riga_bus_1_b-a,56.99774,24.26882,89,
riga_bus_1_b-a,56.99695,24.26624,90,
riga_bus_1_b-a,56.99688,24.26550,91,
riga_bus_1_b-a,56.99662,24.26464,92,
riga_bus_1_b-a,56.99647,24.26423,94,
riga_bus_1_b-a,56.99617,24.26374,95,
riga_bus_1_b-a,56.99221,24.25090,96,
riga_bus_1_b-a,56.99036,24.24483,98,
riga_bus_1_b-a,56.99012,24.24385,99,
riga_bus_1_b-a,56.99004,24.24343,101,
riga_bus_1_b-a,56.99006,24.24314,102,
riga_bus_1_b-a,56.98996,24.24245,103,
riga_bus_1_b-a,56.98980,24.24202,104,
riga_bus_1_b-a,56.98972,24.24182,105,
riga_bus_1_b-a,56.98964,24.24152,106,
riga_bus_1_b-a,56.98942,24.24035,108,
riga_bus_1_b-a,56.98959,24.24029,110,
riga_bus_1_b-a,56.98908,24.23688,111,
riga_bus_1_b-a,56.98815,24.22971,113,
riga_bus_1_b-a,56.98809,24.22881,114,
riga_bus_1_b-a,56.98735,24.22240,116,
riga_bus_1_b-a,56.98709,24.22038,118,
riga_bus_1_b-a,56.98637,24.21404,119,
riga_bus_1_b-a,56.98613,24.21203,121,
riga_bus_1_b-a,56.98602,24.21104,122,
riga_bus_1_b-a,56.98591,24.21030,123,
riga_bus_1_b-a,56.98582,24.20966,124,
riga_bus_1_b-a,56.98577,24.20947,126,
riga_bus_1_b-a,56.98564,24.20891,127,
riga_bus_1_b-a,56.98563,24.20883,128,
riga_bus_1_b-a,56.98559,24.20878,129,
riga_bus_1_b-a,56.98555,24.20878,130,
riga_bus_1_b-a,56.98552,24.20880,131,
riga_bus_1_b-a,56.98545,24.20886,132,
riga_bus_1_b-a,56.98539,24.20857,134,
riga_bus_1_b-a,56.98532,24.20830,136,
riga_bus_1_b-a,56.98524,24.20801,137,
riga_bus_1_b-a,56.98507,24.20720,139,
riga_bus_1_b-a,56.98494,24.20670,140,
riga_bus_1_b-a,56.98485,24.20634,141,
riga_bus_1_b-a,56.98449,24.20481,142,
riga_bus_1_b-a,56.98436,24.20428,143,
riga_bus_1_b-a,56.98387,24.20219,145,
riga_bus_1_b-a,56.98385,24.20203,146,
riga_bus_1_b-a,56.98381,24.20178,147,
riga_bus_1_b-a,56.98372,24.20164,148,
riga_bus_1_b-a,56.98340,24.20043,149,
riga_bus_1_b-a,56.98284,24.19812,151,
riga_bus_1_b-a,56.98204,24.19548,152,
riga_bus_1_b-a,56.98191,24.19489,154,
riga_bus_1_b-a,56.98122,24.19272,156,
riga_bus_1_b-a,56.98091,24.19186,157,
riga_bus_1_b-a,56.98078,24.19117,158,
riga_bus_1_b-a,56.97975,24.18790,160,
riga_bus_1_b-a,56.97918,24.18598,161,
riga_bus_1_b-a,56.97893,24.18533,162,
riga_bus_1_b-a,56.97868,24.18446,164,
riga_bus_1_b-a,56.97821,24.18290,165,
riga_bus_1_b-a,56.97800,24.18223,166,
riga_bus_1_b-a,56.97783,24.18176,167,
riga_bus_1_b-a,56.97774,24.18125,168,
riga_bus_1_b-a,56.97754,24.18080,169,
riga_bus_1_b-a,56.97616,24.17622,171,
riga_bus_1_b-a,56.97605,24.17567,172,
riga_bus_1_b-a,56.97595,24.17551,173,
riga_bus_1_b-a,56.97553,24.17414,175,
riga_bus_1_b-a,56.97498,24.17243,176,
riga_bus_1_b-a,56.97481,24.17186,177,
riga_bus_1_b-a,56.97371,24.16807,179,
riga_bus_1_b-a,56.97359,24.16784,181,
riga_bus_1_b-a,56.97330,24.16682,183,
riga_bus_1_b-a,56.97329,24.16667,184,
riga_bus_1_b-a,56.97300,24.16576,185,
riga_bus_1_b-a,56.97295,24.16558,187,
riga_bus_1_b-a,56.97258,24.16438,189,
riga_bus_1_b-a,56.97245,24.16395,190,
riga_bus_1_b-a,56.97169,24.16153,192,
riga_bus_1_b-a,56.97134,24.16005,193,
riga_bus_1_b-a,56.97107,24.15931,194,
riga_bus_1_b-a,56.97088,24.15898,196,
riga_bus_1_b-a,56.97054,24.15791,197,
riga_bus_1_b-a,56.97030,24.15713,198,
riga_bus_1_b-a,56.97000,24.15618,199,
riga_bus_1_b-a,56.96973,24.15533,200,
riga_bus_1_b-a,56.96957,24.15476,201,
riga_bus_1_b-a,56.96949,24.15450,202,
riga_bus_1_b-a,56.96908,24.15315,203,
riga_bus_1_b-a,56.96876,24.15218,204,
riga_bus_1_b-a,56.96860,24.15183,205,
riga_bus_1_b-a,56.96850,24.15155,207,
riga_bus_1_b-a,56.96846,24.15142,208,
riga_bus_1_b-a,56.96839,24.15127,209,
riga_bus_1_b-a,56.96789,24.14961,211,
riga_bus_1_b-a,56.96750,24.14863,213,
riga_bus_1_b-a,56.96706,24.14732,214,
riga_bus_1_b-a,56.96632,24.14506,216,
riga_bus_1_b-a,56.96603,24.14415,218,
riga_bus_1_b-a,56.96584,24.14369,219,
riga_bus_1_b-a,56.96441,24.14032,221,
riga_bus_1_b-a,56.96346,24.13799,222,
riga_bus_1_b-a,56.96329,24.13755,223,
riga_bus_1_b-a,56.96304,24.13715,225,
riga_bus_1_b-a,56.96258,24.13603,227,
riga_bus_1_b-a,56.96227,24.13503,228,
riga_bus_1_b-a,56.96180,24.13416,230,
riga_bus_1_b-a,56.96096,24.13246,231,
riga_bus_1_b-a,56.96051,24.13117,232,
riga_bus_1_b-a,56.96029,24.13050,233,
riga_bus_1_b-a,56.95996,24.12951,234,
riga_bus_1_b-a,56.95975,24.12900,235,
riga_bus_1_b-a,56.95963,24.12853,237,
riga_bus_1_b-a,56.95947,24.12795,238,
riga_bus_1_b-a,56.95931,24.12742,239,
riga_bus_1_b-a,56.95917,24.12693,240,
riga_bus_1_b-a,56.95908,24.12664,241,
riga_bus_1_b-a,56.95898,24.12631,242,
riga_bus_1_b-a,56.95887,24.12592,244,
riga_bus_1_b-a,56.95879,24.12566,245,
riga_bus_1_b-a,56.95862,24.12530,246,
riga_bus_1_b-a,56.95844,24.12499,247,
riga_bus_1_b-a,56.95830,24.12474,248,
riga_bus_1_b-a,56.95819,24.12459,249,
riga_bus_1_b-a,56.95784,24.12395,251,
riga_bus_1_b-a,56.95750,24.12337,252,
riga_bus_1_b-a,56.95726,24.12299,253,
riga_bus_1_b-a,56.95676,24.12194,255,
riga_bus_1_b-a,56.95635,24.12134,256,
riga_bus_1_b-a,56.95623,24.12111,258,
riga_bus_1_b-a,56.95605,24.12084,259,
riga_bus_1_b-a,56.95575,24.12027,260,
riga_bus_1_b-a,56.95546,24.11981,261,
riga_bus_1_b-a,56.95525,24.11945,262,
riga_bus_1_b-a,56.95491,24.11883,263,
riga_bus_1_b-a,56.95464,24.11833,264,
riga_bus_1_b-a,56.95440,24.11792,265,
riga_bus_1_b-a,56.95441,24.11769,267,
riga_bus_1_b-a,56.95439,24.11754,268,
riga_bus_1_b-a,56.95429,24.11731,269,
riga_bus_1_b-a,56.95416,24.11708,270,
riga_bus_1_b-a,56.95384,24.11657,272,
riga_bus_1_b-a,56.95347,24.11597,274,
riga_bus_1_b-a,56.95322,24.11558,276,
riga_bus_1_b-a,56.95272,24.11486,278,
riga_bus_1_b-a,56.95243,24.11434,281,
riga_bus_1_b-a,56.95214,24.11388,283,
riga_bus_1_b-a,56.95193,24.11364,285,
riga_bus_1_b-a,56.95180,24.11388,287,
riga_bus_1_b-a,56.95172,24.11403,288,
riga_bus_1_b-a,56.95108,24.11478,290,
riga_bus_1_b-a,56.95090,24.11490,291,
riga_bus_1_b-a,56.95082,24.11514,292,
riga_bus_1_b-a,56.95019,24.11587,294,
riga_bus_1_b-a,56.95006,24.11601,296,
riga_bus_1_b-a,56.94938,24.11678,297,
riga_bus_1_b-a,56.94914,24.11707,298,
riga_bus_1_b-a,56.94867,24.11759,300,
riga_bus_1_b-a,56.94847,24.11772,301,
riga_bus_1_b-a,56.94816,24.11818,302,
riga_bus_1_b-a,56.94806,24.11828,304,
riga_bus_1_b-a,56.94796,24.11845,306,
riga_bus_1_b-a,56.94784,24.11846,307,
riga_bus_1_b-a,56.94769,24.11837,308,
riga_bus_1_b-a,56.94758,24.11834,309,
riga_bus_1_b-a,56.94753,24.11834,311,
riga_bus_1_b-a,56.94750,24.11836,312,
riga_bus_1_b-a,56.94746,24.11842,313,
riga_bus_1_b-a,56.94745,24.11849,314,
riga_bus_1_b-a,56.94742,24.11865,316,
riga_bus_1_b-a,56.94742,24.11883,317,
riga_bus_1_b-a,56.94769,24.11962,319,
riga_bus_1_b-a,56.94779,24.12012,321,
riga_bus_1_b-a,56.94788,24.12037,323,
riga_bus_1_b-a,56.94796,24.12068,324,
riga_bus_1_b-a,56.94799,24.12115,325,
riga_bus_1_b-a,56.94800,24.12192,326,
riga_bus_1_b-a,56.94804,24.12243,327,
riga_bus_1_b-a,56.94805,24.12311,328,
riga_bus_1_b-a,56.94805,24.12364,329,
riga_bus_1_b-a,56.94806,24.12483,330,
riga_bus_1_b-a,56.94805,24.12520,331,
riga_bus_1_b-a,56.94656,24.12572,333,
riga_bus_1_b-a,56.94597,24.12590,334,
riga_bus_1_b-a,56.94599,24.12793,336,
riga_bus_1_b-a,56.94599,24.12864,337,
riga_bus_1_b-a,56.94602,24.12920,338,
riga_bus_1_b-a,56.94601,24.12984,340,
riga_bus_1_b-a,56.94531,24.13032,341,
riga_bus_1_b-a,56.94572,24.13245,342,
riga_bus_1_b-a,56.94592,24.13226,343,
riga_bus_1_b-a,56.94591,24.13180,344,
riga_bus_1_b-a,56.94595,24.13168,345,
riga_bus_1_b-a,56.94602,24.13139,347,
riga_bus_1_b-a,56.94606,24.13124,349,
riga_bus_1_b-a,56.94607,24.13104,350,
riga_bus_1_b-a,56.94606,24.13053,352,
riga_bus_1_b-a,56.94606,24.13001,354,
riga_bus_2_a-b,56.94606,24.13053,0,
riga_bus_2_a-b,56.94606,24.13001,1,
riga_bus_2_a-b,56.94604,24.12979,3,
riga_bus_2_a-b,56.94602,24.12920,4,
riga_bus_2_a-b,56.94597,24.12590,6,
riga_bus_2_a-b,56.94590,24.12530,8,
riga_bus_2_a-b,56.94585,24.12512,9,
riga_bus_2_a-b,56.94577,24.12497,10,
riga_bus_2_a-b,56.94563,24.12478,11,
riga_bus_2_a-b,56.94534,24.12434,12,
riga_bus_2_a-b,56.94504,24.12389,13,
riga_bus_2_a-b,56.94427,24.12278,14,
riga_bus_2_a-b,56.94396,24.12229,15,
riga_bus_2_a-b,56.94492,24.12053,17,
riga_bus_2_a-b,56.94510,24.12034,19,
riga_bus_2_a-b,56.94537,24.11984,20,
riga_bus_2_a-b,56.94544,24.11964,21,
riga_bus_2_a-b,56.94555,24.11943,22,
riga_bus_2_a-b,56.94559,24.11937,23,
riga_bus_2_a-b,56.94568,24.11930,24,
riga_bus_2_a-b,56.94572,24.11914,26,
riga_bus_2_a-b,56.94581,24.11896,27,
riga_bus_2_a-b,56.94637,24.11835,28,
riga_bus_2_a-b,56.94653,24.11821,29,
riga_bus_2_a-b,56.94659,24.11814,30,
riga_bus_2_a-b,56.94688,24.11814,31,
riga_bus_2_a-b,56.94698,24.11814,33,
riga_bus_2_a-b,56.94709,24.11808,34,
riga_bus_2_a-b,56.94713,24.11811,35,
riga_bus_2_a-b,56.94742,24.11883,36,
riga_bus_2_a-b,56.94769,24.11962,38,
riga_bus_2_a-b,56.94779,24.11982,40,
riga_bus_2_a-b,56.94793,24.12010,42,
riga_bus_2_a-b,56.94817,24.12025,43,
riga_bus_2_a-b,56.94824,24.12018,45,
riga_bus_2_a-b,56.94859,24.11984,47,
riga_bus_2_a-b,56.94908,24.11928,49,
riga_bus_2_a-b,56.94933,24.11899,51,
riga_bus_2_a-b,56.94945,24.11884,53,
riga_bus_2_a-b,56.94979,24.11836,55,
riga_bus_2_a-b,56.95071,24.11731,57,
riga_bus_2_a-b,56.95100,24.11700,58,
riga_bus_2_a-b,56.95114,24.11687,59,
riga_bus_2_a-b,56.95122,24.11682,60,
riga_bus_2_a-b,56.95128,24.11669,62,
riga_bus_2_a-b,56.95131,24.11659,63,
riga_bus_2_a-b,56.95175,24.11617,65,
riga_bus_2_a-b,56.95251,24.11526,66,
riga_bus_2_a-b,56.95272,24.11486,68,
riga_bus_2_a-b,56.95311,24.11399,70,
riga_bus_2_a-b,56.95355,24.11307,71,
riga_bus_2_a-b,56.95399,24.11209,72,
riga_bus_2_a-b,56.95458,24.11080,73,
riga_bus_2_a-b,56.95480,24.11034,74,
riga_bus_2_a-b,56.95512,24.10963,75,
riga_bus_2_a-b,56.95594,24.10871,77,
riga_bus_2_a-b,56.95667,24.10791,78,
riga_bus_2_a-b,56.95725,24.10730,79,
riga_bus_2_a-b,56.95852,24.10561,81,
riga_bus_2_a-b,56.95867,24.10551,83,
riga_bus_2_a-b,56.95931,24.10561,84,
riga_bus_2_a-b,56.96043,24.10569,85,
riga_bus_2_a-b,56.96152,24.10579,86,
riga_bus_2_a-b,56.96216,24.10592,87,
riga_bus_2_a-b,56.96245,24.10607,89,
riga_bus_2_a-b,56.96268,24.10600,90,
riga_bus_2_a-b,56.96279,24.10617,92,
riga_bus_2_a-b,56.96509,24.10649,93,
riga_bus_2_a-b,56.96673,24.10666,94,
riga_bus_2_a-b,56.96734,24.10658,95,
riga_bus_2_a-b,56.96765,24.10663,97,
riga_bus_2_a-b,56.96780,24.10656,99,
riga_bus_2_a-b,56.96813,24.10654,101,
riga_bus_2_a-b,56.96866,24.10696,103,
riga_bus_2_a-b,56.96933,24.10739,104,
riga_bus_2_a-b,56.97179,24.10944,105,
riga_bus_2_a-b,56.97452,24.11167,106,
riga_bus_2_a-b,56.97479,24.11199,107,
riga_bus_2_a-b,56.97536,24.11232,109,
riga_bus_2_a-b,56.97728,24.11391,110,
riga_bus_2_a-b,56.97949,24.11571,112,
riga_bus_2_a-b,56.98015,24.11637,113,
riga_bus_2_a-b,56.98202,24.11779,115,
riga_bus_2_a-b,56.98349,24.11898,116,
riga_bus_2_a-b,56.98558,24.12070,117,
riga_bus_2_a-b,56.98582,24.12091,118,
riga_bus_2_a-b,56.98720,24.12130,120,
riga_bus_2_a-b,56.98746,24.12134,121,
riga_bus_2_a-b,56.98780,24.12156,123,
riga_bus_2_a-b,56.98848,24.12165,124,
riga_bus_2_a-b,56.98865,24.12167,126,
riga_bus_2_a-b,56.99061,24.12211,127,
riga_bus_2_a-b,56.99094,24.12226,128,
riga_bus_2_a-b,56.99119,24.12231,129,
riga_bus_2_a-b,56.99175,24.12236,131,
riga_bus_2_a-b,56.99234,24.12250,132,
riga_bus_2_a-b,56.99273,24.12263,133,
riga_bus_2_a-b,56.99279,24.12270,134,
riga_bus_2_a-b,56.99297,24.12334,136,
riga_bus_2_a-b,56.99305,24.12355,138,
riga_bus_2_a-b,56.99313,24.12365,139,
riga_bus_2_a-b,56.99337,24.12369,140,
riga_bus_2_a-b,56.99361,24.12380,142,
riga_bus_2_a-b,56.99391,24.12408,143,
riga_bus_2_a-b,56.99409,24.12454,144,
riga_bus_2_a-b,56.99419,24.12494,145,
riga_bus_2_a-b,56.99430,24.12514,147,
riga_bus_2_a-b,56.99450,24.12582,148,
riga_bus_2_a-b,56.99473,24.12656,149,
riga_bus_2_a-b,56.99572,24.13016,150,
riga_bus_2_a-b,56.99592,24.13090,152,
riga_bus_2_a-b,56.99604,24.13158,153,
riga_bus_2_a-b,56.99604,24.13189,155,
riga_bus_2_a-b,56.99608,24.13220,156,
riga_bus_2_a-b,56.99611,24.13271,158,
riga_bus_2_a-b,56.99613,24.13293,159,
riga_bus_2_a-b,56.99616,24.13313,160,
riga_bus_2_a-b,56.99625,24.13344,161,
riga_bus_2_a-b,56.99636,24.13392,162,
riga_bus_2_a-b,56.99642,24.13402,163,
riga_bus_2_a-b,56.99643,24.13420,165,
riga_bus_2_a-b,56.99858,24.13291,167,
riga_bus_2_a-b,56.99938,24.13232,168,
riga_bus_2_a-b,57.00004,24.13192,169,
riga_bus_2_a-b,57.00213,24.13048,171,
riga_bus_2_a-b,57.00271,24.13020,172,
riga_bus_2_a-b,57.00337,24.12984,173,
riga_bus_2_a-b,57.00378,24.12953,175,
riga_bus_2_a-b,57.00411,24.12930,176,
riga_bus_2_a-b,57.00529,24.12916,177,
riga_bus_2_a-b,57.00680,24.12920,178,
riga_bus_2_a-b,57.00911,24.12924,179,
riga_bus_2_a-b,57.00957,24.12932,180,
riga_bus_2_a-b,57.00994,24.12927,182,
riga_bus_2_a-b,57.01117,24.12928,183,
riga_bus_2_a-b,57.01178,24.12928,184,
riga_bus_2_a-b,57.01467,24.12927,185,
riga_bus_2_a-b,57.01564,24.12931,186,
riga_bus_2_a-b,57.01635,24.12949,187,
riga_bus_2_a-b,57.01674,24.12966,188,
riga_bus_2_a-b,57.01754,24.13030,189,
riga_bus_2_a-b,57.01875,24.13163,190,
riga_bus_2_a-b,57.01913,24.13209,191,
riga_bus_2_a-b,57.02013,24.13297,193,
riga_bus_2_a-b,57.02135,24.13422,194,
riga_bus_2_a-b,57.02182,24.13475,196,
riga_bus_2_a-b,57.02317,24.13594,197,
riga_bus_2_a-b,57.02430,24.13713,198,
riga_bus_2_a-b,57.02493,24.13774,199,
riga_bus_2_a-b,57.02583,24.13850,200,
riga_bus_2_a-b,57.02643,24.13885,201,
riga_bus_2_a-b,57.02677,24.13902,202,
riga_bus_2_a-b,57.02726,24.13915,203,
riga_bus_2_a-b,57.02783,24.13915,204,
riga_bus_2_a-b,57.02862,24.13896,205,
riga_bus_2_a-b,57.02949,24.13850,206,
riga_bus_2_a-b,57.02974,24.13829,207,
riga_bus_2_a-b,57.03024,24.13752,208,
riga_bus_2_a-b,57.03103,24.13628,209,
riga_bus_2_a-b,57.03148,24.13526,210,
riga_bus_2_a-b,57.03170,24.13459,211,
riga_bus_2_a-b,57.03192,24.13409,212,
riga_bus_2_a-b,57.03214,24.13321,214,
riga_bus_2_a-b,57.03313,24.13039,215,
riga_bus_2_a-b,57.03333,24.12985,216,
riga_bus_2_a-b,57.03362,24.12954,217,
riga_bus_2_a-b,57.03394,24.12903,218,
riga_bus_2_a-b,57.03428,24.12875,221,
riga_bus_2_a-b,57.03472,24.12818,222,
riga_bus_2_a-b,57.03500,24.12804,224,
riga_bus_2_a-b,57.03527,24.12809,225,
riga_bus_2_a-b,57.03545,24.12826,226,
riga_bus_2_a-b,57.03561,24.12872,227,
riga_bus_2_a-b,57.03568,24.12920,228,
riga_bus_2_a-b,57.03561,24.12972,229,
riga_bus_2_a-b,57.03539,24.13014,230,
riga_bus_2_a-b,57.03438,24.13125,231,
riga_bus_2_a-b,57.03404,24.13147,232,
riga_bus_2_a-b,57.03378,24.13151,233,
riga_bus_2_a-b,57.03353,24.13143,234,
riga_bus_2_a-b,57.03249,24.13017,235,
riga_bus_2_a-b,57.03239,24.12986,236,
riga_bus_2_a-b,57.03236,24.12966,237,
riga_bus_2_a-b,57.03237,24.12945,238,
riga_bus_2_a-b,57.03243,24.12920,239,
riga_bus_2_a-b,57.03282,24.12840,240,
riga_bus_2_a-b,57.03357,24.12725,241,
riga_bus_2_a-b,57.03372,24.12688,242,
riga_bus_2_a-b,57.03391,24.12619,243,
riga_bus_2_a-b,57.03405,24.12537,244,
riga_bus_2_a-b,57.03436,24.12026,245,
riga_bus_2_a-b,57.03435,24.11995,246,
riga_bus_2_a-b,57.03431,24.11959,247,
riga_bus_2_a-b,57.03425,24.11924,248,
riga_bus_2_a-b,57.03417,24.11912,249,
riga_bus_2_a-b,57.03400,24.11883,250,
riga_bus_2_a-b,57.03368,24.11843,252,
riga_bus_2_a-b,57.03349,24.11833,254,
riga_bus_2_a-b,57.03334,24.11817,255,
riga_bus_2_a-b,57.03300,24.11761,256,
riga_bus_2_a-b,57.03210,24.11582,257,
riga_bus_2_a-b,57.03188,24.11540,258,
riga_bus_2_a-b,57.03117,24.11383,259,
riga_bus_2_a-b,57.03108,24.11377,260,
riga_bus_2_a-b,57.03029,24.11219,261,
riga_bus_2_a-b,57.03147,24.11024,263,
riga_bus_2_a-b,57.03155,24.11011,264,
riga_bus_2_a-b,57.03199,24.10941,265,
riga_bus_2_a-b,57.03227,24.10902,266,
riga_bus_2_a-b,57.03252,24.10849,268,
riga_bus_2_a-b,57.03277,24.10800,269,
riga_bus_2_a-b,57.03329,24.10696,270,
riga_bus_2_a-b,57.03347,24.10632,271,
riga_bus_2_a-b,57.03362,24.10573,272,
riga_bus_2_a-b,57.03363,24.10573,273,
riga_bus_2_a-b,57.03411,24.10384,274,
riga_bus_2_a-b,57.03477,24.10132,275,
riga_bus_2_a-b,57.03509,24.10036,276,
riga_bus_2_a-b,57.03536,24.09910,277,
riga_bus_2_a-b,57.03580,24.09756,278,
riga_bus_2_a-b,57.03595,24.09725,279,
riga_bus_2_a-b,57.03605,24.09705,280,
riga_bus_2_a-b,57.03618,24.09649,281,
riga_bus_2_a-b,57.03600,24.09585,283,
riga_bus_2_a-b,57.03628,24.09550,285,
riga_bus_2_a-b,57.03617,24.09458,287,
riga_bus_2_a-b,57.03611,24.09386,288,
riga_bus_2_a-b,57.03615,24.09302,289,
riga_bus_2_a-b,57.03623,24.09194,290,
riga_bus_2_a-b,57.03630,24.09110,291,
riga_bus_2_a-b,57.03636,24.09002,293,
riga_bus_2_a-b,57.03644,24.08891,294,
riga_bus_2_a-b,57.03638,24.08727,295,
riga_bus_2_a-b,57.03640,24.08715,296,
riga_bus_2_a-b,57.03649,24.08692,298,
riga_bus_2_a-b,57.03672,24.08667,299,
riga_bus_2_a-b,57.03736,24.08712,301,
riga_bus_2_a-b,57.03779,24.08740,302,
riga_bus_2_a-b,57.03847,24.08762,303,
riga_bus_2_a-b,57.03906,24.08786,304,
riga_bus_2_a-b,57.03927,24.08795,305,
riga_bus_2_a-b,57.03954,24.08792,306,
riga_bus_2_a-b,57.04071,24.08813,307,
riga_bus_2_a-b,57.04155,24.08902,308,
riga_bus_2_a-b,57.04193,24.08939,310,
riga_bus_2_a-b,57.04198,24.08919,311,
riga_bus_2_a-b,57.04199,24.08904,312,
riga_bus_2_a-b,57.04198,24.08883,313,
riga_bus_2_b-a,57.04198,24.08883,0,
riga_bus_2_b-a,57.04184,24.08860,1,
riga_bus_2_b-a,57.04178,24.08855,2,
riga_bus_2_b-a,57.04174,24.08855,3,
riga_bus_2_b-a,57.04170,24.08889,4,
riga_bus_2_b-a,57.04155,24.08902,5,
riga_bus_2_b-a,57.04073,24.08813,7,
riga_bus_2_b-a,57.03954,24.08792,8,
riga_bus_2_b-a,57.03925,24.08791,9,
riga_bus_2_b-a,57.03906,24.08786,10,
